"","country","Year","deaths","injuries","homelessness"
"4513","Soviet Union",1988,25000,12000,530000
"4514","Soviet Union",1989,389,51,2500
"4515","Soviet Union",1990,67,8,24500
"4516","Soviet Union",1991,367,1500,160000
"4517","Spain",1941,20,120,0
"4518","Spain",1953,50,0,0
"4519","Spain",1956,11,70,0
"4520","Spain",1957,103,0,0
"4521","Spain",1962,445,0,0
"4522","Spain",1971,400,0,0
"4523","Spain",1972,0,0,0
"4524","Spain",1973,519,0,0
"4525","Spain",1978,2,0,0
"4526","Spain",1979,20,50,0
"4527","Spain",1980,0,0,0
"4528","Spain",1981,0,0,0
"4529","Spain",1982,77,1600,0
"4530","Spain",1983,45,0,6000
"4531","Spain",1984,26,60,0
"4532","Spain",1985,40,0,0
"4533","Spain",1987,5,0,0
"4534","Spain",1989,45,0,0
"4535","Spain",1990,9,0,0
"4536","Spain",1991,0,0,0
"4537","Spain",1994,42,20,0
"4538","Spain",1995,30,70,0
"4539","Spain",1996,85,129,0
"4540","Spain",1997,26,0,0
"4541","Spain",1998,0,0,0
"4542","Spain",1999,6,20,0
"4543","Spain",2000,38,2,0
"4544","Spain",2001,17,0,0
"4545","Spain",2002,22,80,0
"4546","Spain",2003,15095,0,0
"4547","Spain",2004,42,213,0
"4548","Spain",2005,39,1,0
"4549","Spain",2006,25,0,0
"4550","Spain",2007,6,0,105
"4551","Spain",2009,20,0,0
"4552","Spain",2010,5,0,0
"4553","Spain",2011,11,300,15000
"4554","Spain",2012,14,41,0
"4555","Spain",2013,0,0,0
"4556","Spain",2014,3,0,0
"4557","Spain",2015,8,0,0
"4558","Spain",2016,5,0,0
"4559","Spain",2017,4,0,0
"4560","Spain",2018,24,0,0
"4561","Spain",2019,27,3,0
"4562","Spain",2020,17,0,0
"4563","Sri Lanka",1957,200,0,0
"4564","Sri Lanka",1964,206,0,100000
"4565","Sri Lanka",1966,23,0,100000
"4566","Sri Lanka",1967,24,0,0
"4567","Sri Lanka",1969,62,0,0
"4568","Sri Lanka",1974,27,0,0
"4569","Sri Lanka",1977,27,0,0
"4570","Sri Lanka",1978,750,5000,0
"4571","Sri Lanka",1979,0,0,0
"4572","Sri Lanka",1980,0,0,0
"4573","Sri Lanka",1981,7,0,0
"4574","Sri Lanka",1982,54,0,0
"4575","Sri Lanka",1983,3,0,250000
"4576","Sri Lanka",1984,51,0,390000
"4577","Sri Lanka",1985,0,0,0
"4578","Sri Lanka",1986,43,0,0
"4579","Sri Lanka",1987,0,0,0
"4580","Sri Lanka",1988,0,0,0
"4581","Sri Lanka",1989,325,1000,200000
"4582","Sri Lanka",1990,33,0,0
"4583","Sri Lanka",1991,27,0,197151
"4584","Sri Lanka",1992,15,0,261140
"4585","Sri Lanka",1993,73,0,40000
"4586","Sri Lanka",1994,0,0,728150
"4587","Sri Lanka",1995,3,0,120000
"4588","Sri Lanka",1996,0,0,10000
"4589","Sri Lanka",1997,10,0,0
"4590","Sri Lanka",1998,3,0,75000
"4591","Sri Lanka",1999,6,0,375000
"4592","Sri Lanka",2000,10,0,0
"4593","Sri Lanka",2001,0,0,160
"4594","Sri Lanka",2002,2,0,0
"4595","Sri Lanka",2003,235,0,0
"4596","Sri Lanka",2004,35405,23176,480000
"4597","Sri Lanka",2005,6,0,0
"4598","Sri Lanka",2006,25,2,0
"4599","Sri Lanka",2007,33,0,0
"4600","Sri Lanka",2008,57,0,0
"4601","Sri Lanka",2009,3,0,60000
"4602","Sri Lanka",2010,35,10,0
"4603","Sri Lanka",2011,87,92,1060273
"4604","Sri Lanka",2012,53,21,69000
"4605","Sri Lanka",2013,117,15,3861
"4606","Sri Lanka",2014,336,29,330
"4607","Sri Lanka",2015,10,9,0
"4608","Sri Lanka",2016,203,0,0
"4609","Sri Lanka",2017,329,231,0
"4610","Sri Lanka",2018,34,0,0
"4611","Sri Lanka",2019,30,15,0
"4612","Sri Lanka",2020,10,6,0
"4613","Sudan",1975,0,0,0
"4614","Sudan",1978,34,0,0
"4615","Sudan",1980,0,0,0
"4616","Sudan",1983,150000,0,30000
"4617","Sudan",1987,0,0,0
"4618","Sudan",1988,96,0,1000000
"4619","Sudan",1990,0,0,0
"4620","Sudan",1991,0,0,0
"4621","Sudan",1993,24,15,2000
"4622","Sudan",1994,8,0,0
"4623","Sudan",1996,152,18500,55700
"4624","Sudan",1997,8,0,0
"4625","Sudan",1998,150,0,100000
"4626","Sudan",1999,38,0,45000
"4627","Sudan",2001,3,0,0
"4628","Sudan",2002,33,0,0
"4629","Sudan",2003,20,56,0
"4630","Sudan",2005,5,0,4780
"4631","Sudan",2006,27,0,6000
"4632","Sudan",2007,150,335,200000
"4633","Sudan",2009,20,0,0
"4634","Sudan",2010,36,12,10000
"4635","Sudan",2011,20,30,0
"4636","Sudan",2012,35,135,0
"4637","Sudan",2013,76,133,0
"4638","Sudan",2014,39,204,0
"4639","Sudan",2015,36,0,0
"4640","Sudan",2016,171,4,110000
"4641","Sudan",2017,25,112,25600
"4642","Sudan",2018,46,121,11300
"4643","Sudan",2019,78,0,0
"4644","Sudan",2020,155,13,0
"4645","Suriname",1969,0,0,0
"4646","Suriname",2006,3,0,0
"4647","Suriname",2008,2,0,0
"4648","Sweden",1976,0,0,0
"4649","Sweden",1977,13,50,0
"4650","Sweden",1985,11,0,0
"4651","Sweden",1990,0,0,0
"4652","Sweden",1999,3,0,0
"4653","Sweden",2002,1,0,0
"4654","Sweden",2005,7,0,0
"4655","Sweden",2013,7,0,0
"4656","Sweden",2018,0,0,0
"4657","Sweden",2020,1,0,0
"4658","Switzerland",1951,92,0,0
"4659","Switzerland",1965,90,0,0
"4660","Switzerland",1968,20,0,0
"4661","Switzerland",1970,30,0,0
"4662","Switzerland",1975,13,0,0
"4663","Switzerland",1976,0,0,0
"4664","Switzerland",1977,0,0,0
"4665","Switzerland",1982,0,0,0
"4666","Switzerland",1983,0,0,0
"4667","Switzerland",1984,0,0,0
"4668","Switzerland",1985,0,0,0
"4669","Switzerland",1986,0,0,0
"4670","Switzerland",1987,1,0,0
"4671","Switzerland",1988,0,0,0
"4672","Switzerland",1990,5,0,0
"4673","Switzerland",1993,2,0,0
"4674","Switzerland",1994,0,0,0
"4675","Switzerland",1997,0,0,0
"4676","Switzerland",1998,0,0,0
"4677","Switzerland",1999,45,0,0
"4678","Switzerland",2000,16,0,0
"4679","Switzerland",2001,0,0,0
"4680","Switzerland",2002,5,2,0
"4681","Switzerland",2003,1039,7,0
"4682","Switzerland",2005,6,0,0
"4683","Switzerland",2006,1,0,0
"4684","Switzerland",2007,1,1,0
"4685","Switzerland",2009,0,0,0
"4686","Switzerland",2010,0,0,0
"4687","Switzerland",2011,0,3,0
"4688","Switzerland",2012,11,0,0
"4689","Switzerland",2013,0,84,0
"4690","Switzerland",2014,2,0,0
"4691","Switzerland",2017,8,0,0
"4692","Switzerland",2018,0,16,0
"4693","Switzerland",2019,4,0,0
"4694","Switzerland",2020,0,0,0
"4695","Syria",1967,0,0,0
"4696","Syria",1974,0,0,75000
"4697","Syria",1999,0,0,0
"4698","Syria",2001,27,172,0
"4699","Syria",2002,80,23,0
"4700","Syria",2004,5,180,0
"4701","Syria",2006,6,0,0
"4702","Syria",2008,0,0,0
"4703","Syria",2015,13,3500,0
"4704","Syria",2019,2,0,0
"4705","Syria",2020,3,79,0
"4706","Taiwan",1904,148,168,2181
"4707","Taiwan",1906,1273,229,25689
"4708","Taiwan",1909,9,51,366
"4709","Taiwan",1910,60,0,0
"4710","Taiwan",1911,1000,0,0
"4711","Taiwan",1916,181,20,2133
"4712","Taiwan",1917,54,85,390
"4713","Taiwan",1922,5,0,417
"4714","Taiwan",1924,1000,0,0
"4715","Taiwan",1930,4,0,1254
"4716","Taiwan",1935,6022,18057,239535
"4717","Taiwan",1936,10,0,75
"4718","Taiwan",1941,319,0,5304
"4719","Taiwan",1946,58,384,3500
"4720","Taiwan",1951,185,836,11910
"4721","Taiwan",1953,67,0,0
"4722","Taiwan",1958,31,0,0
"4723","Taiwan",1959,1062,63,0
"4724","Taiwan",1960,199,0,0
"4725","Taiwan",1961,106,0,0
"4726","Taiwan",1962,107,0,0
"4727","Taiwan",1963,15,18,0
"4728","Taiwan",1964,107,2485,23000
"4729","Taiwan",1965,55,166,0
"4730","Taiwan",1966,36,21,0
"4731","Taiwan",1967,69,67,0
"4732","Taiwan",1969,269,408,0
"4733","Taiwan",1977,106,6528,0
"4734","Taiwan",1981,26,0,0
"4735","Taiwan",1983,82,0,0
"4736","Taiwan",1984,31,15,0
"4737","Taiwan",1986,92,74,0
"4738","Taiwan",1987,61,0,0
"4739","Taiwan",1989,13,0,0
"4740","Taiwan",1990,5,0,0
"4741","Taiwan",1991,33,4,0
"4742","Taiwan",1992,8,0,0
"4743","Taiwan",1994,45,131,0
"4744","Taiwan",1996,65,0,0
"4745","Taiwan",1997,54,78,0
"4746","Taiwan",1998,16,0,0
"4747","Taiwan",1999,2265,8918,100000
"4748","Taiwan",2000,103,102,2000
"4749","Taiwan",2001,195,339,2000
"4750","Taiwan",2002,12,200,0
"4751","Taiwan",2003,3,0,0
"4752","Taiwan",2004,79,108,0
"4753","Taiwan",2005,33,139,0
"4754","Taiwan",2006,8,42,0
"4755","Taiwan",2007,18,79,1800
"4756","Taiwan",2008,54,88,0
"4757","Taiwan",2009,630,46,0
"4758","Taiwan",2010,34,196,0
"4759","Taiwan",2012,20,0,0
"4760","Taiwan",2013,10,170,0
"4761","Taiwan",2014,0,0,0
"4762","Taiwan",2015,9,762,0
"4763","Taiwan",2016,212,985,0
"4764","Taiwan",2017,6,166,39
"4765","Taiwan",2018,91,425,0
"4766","Taiwan",2019,2,0,0
"4767","Taiwan",2020,1,1,0
"4768","Tajikistan",1911,90,0,0
"4769","Tajikistan",1930,175,0,0
"4770","Tajikistan",1990,0,0,0
"4771","Tajikistan",1992,1601,0,0
"4772","Tajikistan",1993,5,0,60357
"4773","Tajikistan",1994,0,0,1051
"4774","Tajikistan",1996,0,0,0
"4775","Tajikistan",1997,40,0,0
"4776","Tajikistan",1998,62,39,916
"4777","Tajikistan",1999,27,23,4503
"4778","Tajikistan",2000,0,0,0
"4779","Tajikistan",2001,1,15,150
"4780","Tajikistan",2002,35,63,3490
"4781","Tajikistan",2003,7,0,780
"4782","Tajikistan",2004,0,0,0
"4783","Tajikistan",2005,24,3,735
"4784","Tajikistan",2006,25,24,0
"4785","Tajikistan",2007,49,3,125
"4786","Tajikistan",2008,0,0,0
"4787","Tajikistan",2009,21,0,0
"4788","Tajikistan",2010,75,300,1134
"4789","Tajikistan",2011,0,0,0
"4790","Tajikistan",2012,3,0,0
"4791","Tajikistan",2013,0,0,0
"4792","Tajikistan",2014,20,38,425
"4793","Tajikistan",2015,12,14,0
"4794","Tajikistan",2016,4,0,0
"4795","Tajikistan",2017,13,0,0
"4796","Tajikistan",2018,6,0,0
"4797","Tajikistan",2019,4,0,0
"4798","Tajikistan",2020,2,0,0
"4799","Tanzania",1964,4,0,3900
"4800","Tanzania",1967,0,0,0
"4801","Tanzania",1968,40,0,0
"4802","Tanzania",1974,25,0,18000
"4803","Tanzania",1977,0,0,0
"4804","Tanzania",1978,0,0,0
"4805","Tanzania",1979,0,0,0
"4806","Tanzania",1982,0,0,0
"4807","Tanzania",1984,0,0,0
"4808","Tanzania",1986,0,0,6000
"4809","Tanzania",1988,0,0,0
"4810","Tanzania",1989,10,0,0
"4811","Tanzania",1990,189,0,20868
"4812","Tanzania",1993,54,30,280
"4813","Tanzania",1994,35,0,9500
"4814","Tanzania",1995,3,0,20000
"4815","Tanzania",1996,0,0,0
"4816","Tanzania",1997,83,0,2104
"4817","Tanzania",1998,61,0,0
"4818","Tanzania",2000,37,23,1835
"4819","Tanzania",2001,18,0,1050
"4820","Tanzania",2002,11,0,2000
"4821","Tanzania",2003,0,0,0
"4822","Tanzania",2004,10,0,0
"4823","Tanzania",2005,3,0,0
"4824","Tanzania",2006,0,28,21500
"4825","Tanzania",2008,73,22,1942
"4826","Tanzania",2009,38,0,0
"4827","Tanzania",2011,37,200,6776
"4828","Tanzania",2012,10,0,0
"4829","Tanzania",2014,31,0,0
"4830","Tanzania",2015,59,112,5000
"4831","Tanzania",2016,33,440,13933
"4832","Tanzania",2017,7,0,0
"4833","Tanzania",2018,15,11,0
"4834","Tanzania",2019,47,0,0
"4835","Tanzania",2020,43,0,17500
"4836","Thailand",1962,769,0,0
"4837","Thailand",1966,6,200,5000
"4838","Thailand",1975,239,93,0
"4839","Thailand",1978,146,400,0
"4840","Thailand",1980,57,0,0
"4841","Thailand",1981,55,0,0
"4842","Thailand",1983,50,0,0
"4843","Thailand",1984,17,31,0
"4844","Thailand",1985,18,0,0
"4845","Thailand",1986,42,21,0
"4846","Thailand",1987,24,0,0
"4847","Thailand",1988,664,1878,0
"4848","Thailand",1989,458,0,45000
"4849","Thailand",1990,36,0,0
"4850","Thailand",1991,55,20,37507
"4851","Thailand",1992,6,0,27120
"4852","Thailand",1993,45,254,30388
"4853","Thailand",1994,130,3,62141
"4854","Thailand",1995,258,0,56984
"4855","Thailand",1996,100,0,0
"4856","Thailand",1997,212,394,0
"4857","Thailand",1999,22,0,200
"4858","Thailand",2000,109,570,0
"4859","Thailand",2001,222,139,4730
"4860","Thailand",2002,190,162,36104
"4861","Thailand",2003,9,0,0
"4862","Thailand",2004,8375,8467,50
"4863","Thailand",2005,86,40,0
"4864","Thailand",2006,280,0,0
"4865","Thailand",2007,53,0,0
"4866","Thailand",2008,39,0,1000
"4867","Thailand",2009,15,0,0
"4868","Thailand",2010,258,0,0
"4869","Thailand",2011,896,16,0
"4870","Thailand",2012,0,0,0
"4871","Thailand",2013,84,0,15254
"4872","Thailand",2014,93,31,2000
"4873","Thailand",2015,3,0,0
"4874","Thailand",2016,35,0,0
"4875","Thailand",2017,150,0,0
"4876","Thailand",2019,26,0,0
"4877","Thailand",2020,44,2,0
"4878","Timor",2001,1,0,0
"4879","Timor",2003,3,0,0
"4880","Timor",2006,0,0,0
"4881","Timor",2007,1,0,0
"4882","Timor",2015,0,3,2000
"4883","Timor",2016,0,0,0
"4884","Timor",2020,3,7,0
"4885","Togo",1966,0,15,0
"4886","Togo",1971,0,0,0
"4887","Togo",1980,0,0,0
"4888","Togo",1989,0,0,0
"4889","Togo",1994,0,0,1500
"4890","Togo",1995,3,0,75000
"4891","Togo",1998,0,0,0
"4892","Togo",1999,0,0,0
"4893","Togo",2006,0,0,0
"4894","Togo",2007,41,77,13374
"4895","Togo",2008,6,79,0
"4896","Togo",2009,0,0,0
"4897","Togo",2010,22,0,0
"4898","Togo",2017,0,0,0
"4899","Togo",2020,11,0,0
"4900","Tonga",1946,0,0,0
"4901","Tonga",1961,2,0,0
"4902","Tonga",1973,3,0,200
"4903","Tonga",1977,1,10,500
"4904","Tonga",1982,7,14,46500
"4905","Tonga",1990,1,3,500
"4906","Tonga",1997,0,0,3000
"4907","Tonga",1998,0,0,0
"4908","Tonga",2001,0,0,0
"4909","Tonga",2004,0,0,0
"4910","Tonga",2009,9,7,0
"4911","Tonga",2011,0,0,0
"4912","Tonga",2014,1,14,0
"4913","Tonga",2015,0,0,0
"4914","Tonga",2016,0,0,0
"4915","Tonga",2018,0,0,0
"4916","Tonga",2020,0,0,0
"4917","Trinidad and Tobago",1933,13,0,0
"4918","Trinidad and Tobago",1963,24,0,0
"4919","Trinidad and Tobago",1974,2,0,0
"4920","Trinidad and Tobago",1990,0,0,0
"4921","Trinidad and Tobago",1993,5,0,10
"4922","Trinidad and Tobago",1996,0,0,0
"4923","Trinidad and Tobago",1997,0,2,215
"4924","Trinidad and Tobago",2004,3,0,0
"4925","Trinidad and Tobago",2005,0,0,0
"4926","Trinidad and Tobago",2010,0,0,0
"4927","Trinidad and Tobago",2018,0,0,0
"4928","Tunisia",1957,13,0,0
"4929","Tunisia",1962,40,0,0
"4930","Tunisia",1964,49,0,0
"4931","Tunisia",1969,540,0,0
"4932","Tunisia",1973,111,0,0
"4933","Tunisia",1977,0,0,0
"4934","Tunisia",1979,0,0,0
"4935","Tunisia",1982,117,0,0
"4936","Tunisia",1986,23,0,2500
"4937","Tunisia",1988,0,0,0
"4938","Tunisia",1990,37,0,0
"4939","Tunisia",2003,12,0,0
"4940","Tunisia",2007,16,0,0
"4941","Tunisia",2009,17,8,0
"4942","Tunisia",2017,0,0,0
"4943","Tunisia",2018,13,0,0
"4944","Tunisia",2020,6,0,0
"4945","Turkey",1900,140,0,0
"4946","Turkey",1903,6260,0,0
"4947","Turkey",1912,923,1575,16620
"4948","Turkey",1914,4000,700,51000
"4949","Turkey",1924,110,0,1140
"4950","Turkey",1925,203,0,6129
"4951","Turkey",1928,50,209,0
"4952","Turkey",1934,120,0,0
"4953","Turkey",1935,540,0,0
"4954","Turkey",1938,149,800,0
"4955","Turkey",1939,33035,68,0
"4956","Turkey",1940,53,0,0
"4957","Turkey",1941,445,0,0
"4958","Turkey",1942,3033,0,0
"4959","Turkey",1943,5140,5000,0
"4960","Turkey",1944,4007,0,0
"4961","Turkey",1945,600,0,0
"4962","Turkey",1946,852,0,0
"4963","Turkey",1948,332,0,0
"4964","Turkey",1949,320,355,0
"4965","Turkey",1950,20,0,0
"4966","Turkey",1951,54,150,0
"4967","Turkey",1952,217,250,0
"4968","Turkey",1953,1237,0,0
"4969","Turkey",1956,138,0,0
"4970","Turkey",1957,152,119,0
"4971","Turkey",1964,23,100,0
"4972","Turkey",1966,2430,1520,0
"4973","Turkey",1967,280,360,87000
"4974","Turkey",1968,171,200,10000
"4975","Turkey",1969,53,350,0
"4976","Turkey",1970,1086,2819,0
"4977","Turkey",1971,935,1200,27465
"4978","Turkey",1972,30,0,0
"4979","Turkey",1974,33,0,0
"4980","Turkey",1975,2385,3372,0
"4981","Turkey",1976,3913,15056,60000
"4982","Turkey",1977,30,0,0
"4983","Turkey",1978,0,20,2500
"4984","Turkey",1979,0,0,1000
"4985","Turkey",1980,115,0,0
"4986","Turkey",1981,10,0,0
"4987","Turkey",1983,1346,1137,33000
"4988","Turkey",1984,6,73,0
"4989","Turkey",1985,13,14,0
"4990","Turkey",1986,15,103,250
"4991","Turkey",1987,30,0,0
"4992","Turkey",1988,77,130,685
"4993","Turkey",1990,69,0,0
"4994","Turkey",1991,43,3,0
"4995","Turkey",1992,914,3919,95000
"4996","Turkey",1993,135,0,0
"4997","Turkey",1994,30,0,0
"4998","Turkey",1995,231,404,48500
"4999","Turkey",1996,0,6,9000
"5000","Turkey",1998,239,2663,128100
"5001","Turkey",1999,17982,49792,655000
"5002","Turkey",2000,16,380,350
"5003","Turkey",2001,50,176,0
"5004","Turkey",2002,86,327,30000
"5005","Turkey",2003,186,692,45000
"5006","Turkey",2004,85,217,50000
"5007","Turkey",2005,43,253,0
"5008","Turkey",2006,59,15,0
"5009","Turkey",2007,19,0,36
"5010","Turkey",2008,2,0,300
"5011","Turkey",2009,62,31,0
"5012","Turkey",2010,64,106,200
"5013","Turkey",2011,655,4306,32075
"5014","Turkey",2012,13,0,0
"5015","Turkey",2013,7,0,0
"5016","Turkey",2014,0,324,0
"5017","Turkey",2015,17,0,1500
"5018","Turkey",2017,0,360,0
"5019","Turkey",2018,24,100,0
"5020","Turkey",2019,19,34,0
"5021","Turkey",2020,233,2815,8000
"5022","Turkmenistan",1993,0,0,120
"5023","Turkmenistan",2000,11,0,0
"5024","Turks and Caicos Islands",1985,0,0,0
"5025","Turks and Caicos Islands",1990,0,0,0
"5026","Turks and Caicos Islands",2004,0,0,0
"5027","Turks and Caicos Islands",2008,4,0,0
"5028","Turks and Caicos Islands",2017,0,0,0
"5029","Tuvalu",1972,6,0,0
"5030","Tuvalu",1984,0,0,0
"5031","Tuvalu",1987,0,0,0
"5032","Tuvalu",1990,0,0,400
"5033","Tuvalu",1993,0,0,150
"5034","Tuvalu",2011,0,0,0
"5035","Tuvalu",2015,0,0,0
"5036","Tuvalu",2020,0,0,0
"5037","Uganda",1966,104,510,0
"5038","Uganda",1967,0,0,0
"5039","Uganda",1979,0,0,0
"5040","Uganda",1987,0,0,0
"5041","Uganda",1988,0,0,0
"5042","Uganda",1990,0,0,0
"5043","Uganda",1994,7,0,0
"5044","Uganda",1997,120,0,3500
"5045","Uganda",1998,0,0,2200
"5046","Uganda",1999,115,0,0
"5047","Uganda",2000,0,5,10000
"5048","Uganda",2001,12,10,300
"5049","Uganda",2002,96,0,200
"5050","Uganda",2003,25,0,1500
"5051","Uganda",2004,0,0,20000
"5052","Uganda",2005,0,0,0
"5053","Uganda",2006,3,0,0
"5054","Uganda",2007,33,0,282975
"5055","Uganda",2008,49,40,0
"5056","Uganda",2010,388,10,0
"5057","Uganda",2011,50,47,0
"5058","Uganda",2012,18,64,3368
"5059","Uganda",2013,13,0,0
"5060","Uganda",2016,19,0,1590
"5061","Uganda",2017,17,14,0
"5062","Uganda",2018,51,0,0
"5063","Uganda",2019,215,25,0
"5064","Uganda",2020,35,0,0
"5065","Ukraine",1992,0,0,0
"5066","Ukraine",1993,9,0,0
"5067","Ukraine",1995,0,0,0
"5068","Ukraine",1996,0,0,0
"5069","Ukraine",1997,11,0,0
"5070","Ukraine",1998,18,230,24340
"5071","Ukraine",2000,10,710,0
"5072","Ukraine",2001,9,0,0
"5073","Ukraine",2003,0,0,0
"5074","Ukraine",2005,801,9600,0
"5075","Ukraine",2006,2,0,0
"5076","Ukraine",2007,0,17,1267
"5077","Ukraine",2008,43,0,0
"5078","Ukraine",2009,27,0,0
"5079","Ukraine",2010,6,59,0
"5080","Ukraine",2012,195,3026,0
"5081","Ukraine",2013,2,0,1995
"5082","Ukraine",2016,40,0,0
"5083","Ukraine",2017,37,0,0
"5084","Ukraine",2018,0,0,0
"5085","Ukraine",2020,19,18,0
"5086","United Arab Emirates",2017,0,0,0
"5087","United Kingdom",1952,4034,0,0
"5088","United Kingdom",1966,140,0,0
"5089","United Kingdom",1968,20,0,0
"5090","United Kingdom",1972,0,0,0
"5091","United Kingdom",1976,0,0,0
"5092","United Kingdom",1977,6,0,0
"5093","United Kingdom",1981,12,0,0
"5094","United Kingdom",1983,5,12,0
"5095","United Kingdom",1984,22,0,0
"5096","United Kingdom",1986,0,0,0
"5097","United Kingdom",1987,20,0,0
"5098","United Kingdom",1989,13,0,0
"5099","United Kingdom",1990,83,0,0
"5100","United Kingdom",1991,48,0,0
"5101","United Kingdom",1993,4,0,0
"5102","United Kingdom",1994,7,0,0
"5103","United Kingdom",1995,9,0,0
"5104","United Kingdom",1996,5,0,0
"5105","United Kingdom",1997,15,0,0
"5106","United Kingdom",1998,40,0,0
"5107","United Kingdom",1999,11,0,0
"5108","United Kingdom",2000,16,4,0
"5109","United Kingdom",2001,0,0,0
"5110","United Kingdom",2002,15,0,0
"5111","United Kingdom",2003,301,0,0
"5112","United Kingdom",2004,0,8,0
"5113","United Kingdom",2005,11,0,0
"5114","United Kingdom",2007,27,1,30000
"5115","United Kingdom",2008,8,0,0
"5116","United Kingdom",2009,8,47,0
"5117","United Kingdom",2010,0,0,0
"5118","United Kingdom",2012,8,0,0
"5119","United Kingdom",2013,773,0,0
"5120","United Kingdom",2014,5,0,0
"5121","United Kingdom",2015,3,0,0
"5122","United Kingdom",2017,0,0,0
"5123","United Kingdom",2018,0,4,0
"5124","United Kingdom",2019,6,0,0
"5125","United Kingdom",2020,2558,0,0
"5126","United States",1900,6000,0,0
"5127","United States",1903,348,0,0
"5128","United States",1906,998,0,84564
"5129","United States",1909,463,0,0
"5130","United States",1910,30,0,0
"5131","United States",1913,732,0,0
"5132","United States",1915,531,0,0
"5133","United States",1918,1034,0,0
"5134","United States",1919,500,0,0
"5135","United States",1920,224,0,0
"5136","United States",1925,765,0,0
"5137","United States",1926,268,0,0
"5138","United States",1927,333,0,0
"5139","United States",1928,1836,0,0
"5140","United States",1932,372,0,0
"5141","United States",1933,156,0,0
"5142","United States",1935,408,0,0
"5143","United States",1936,1848,0,0
"5144","United States",1937,137,0,0
"5145","United States",1938,800,0,0
"5146","United States",1940,59,0,0
"5147","United States",1943,0,0,0
"5148","United States",1944,511,0,0
"5149","United States",1945,196,0,0
"5150","United States",1946,198,0,0
"5151","United States",1947,308,0,0
"5152","United States",1948,97,0,0
"5153","United States",1949,95,0,0
"5154","United States",1950,305,0,0
"5155","United States",1951,110,0,0
"5156","United States",1952,293,200,270
"5157","United States",1953,468,0,0
"5158","United States",1954,223,0,0
"5159","United States",1955,546,0,0
"5160","United States",1956,243,0,0
"5161","United States",1957,469,0,0
"5162","United States",1958,139,0,0
"5163","United States",1959,99,0,0
"5164","United States",1960,111,0,0
"5165","United States",1961,146,0,0
"5166","United States",1962,158,0,0
"5167","United States",1963,379,0,0
"5168","United States",1964,423,0,0
"5169","United States",1965,577,1000,0
"5170","United States",1966,552,0,0
"5171","United States",1967,275,0,0
"5172","United States",1968,159,0,0
"5173","United States",1969,830,0,0
"5174","United States",1970,37,0,0
"5175","United States",1971,223,2000,0
"5176","United States",1972,903,0,0
"5177","United States",1973,128,11,0
"5178","United States",1974,352,0,0
"5179","United States",1975,102,0,0
"5180","United States",1976,139,0,0
"5181","United States",1977,231,0,0
"5182","United States",1978,242,0,0
"5183","United States",1979,186,160,0
"5184","United States",1980,1398,170,8900
"5185","United States",1981,60,0,0
"5186","United States",1982,514,0,15500
"5187","United States",1983,332,53,6000
"5188","United States",1984,545,657,5500
"5189","United States",1985,375,500,20000
"5190","United States",1986,62,109,0
"5191","United States",1987,239,94,0
"5192","United States",1988,27,0,0
"5193","United States",1989,259,3857,25015
"5194","United States",1990,211,30,0
"5195","United States",1991,132,200,300
"5196","United States",1992,98,481,250540
"5197","United States",1993,442,430,300
"5198","United States",1994,275,7522,21030
"5199","United States",1995,879,160,2000
"5200","United States",1996,360,181,0
"5201","United States",1997,252,246,400
"5202","United States",1998,366,619,6644
"5203","United States",1999,485,929,7209
"5204","United States",2000,162,423,6374
"5205","United States",2001,153,661,75898
"5206","United States",2002,230,328,3409
"5207","United States",2003,231,620,16101
"5208","United States",2004,219,62,1035
"5209","United States",2005,1973,47,1542
"5210","United States",2006,326,296,267
"5211","United States",2007,333,521,1127
"5212","United States",2008,303,768,300
"5213","United States",2009,145,247,1326
"5214","United States",2010,138,271,0
"5215","United States",2011,809,3598,32100
"5216","United States",2012,318,437,1305
"5217","United States",2013,212,1002,8247
"5218","United States",2014,205,301,180
"5219","United States",2015,328,234,12756
"5220","United States",2016,269,289,8375
"5221","United States",2017,336,560,109108
"5222","United States",2018,290,49,3237
"5223","United States",2019,152,335,444
"5224","United States",2020,253,531,0
"5225","United States Virgin Islands",1989,0,0,8000
"5226","United States Virgin Islands",1995,7,0,10000
"5227","United States Virgin Islands",1998,0,0,0
"5228","United States Virgin Islands",1999,3,0,0
"5229","United States Virgin Islands",2004,0,0,0
"5230","United States Virgin Islands",2017,7,0,0
"5231","Uruguay",1967,8,0,0
"5232","Uruguay",1986,0,0,2500
"5233","Uruguay",1991,0,0,0
"5234","Uruguay",1992,0,0,0
"5235","Uruguay",1993,0,0,0
"5236","Uruguay",1997,1,0,500
"5237","Uruguay",1998,1,0,0
"5238","Uruguay",1999,1,0,1000
"5239","Uruguay",2000,7,0,100
"5240","Uruguay",2001,0,0,0
"5241","Uruguay",2002,2,0,2700
"5242","Uruguay",2003,0,0,0
"5243","Uruguay",2004,0,0,0
"5244","Uruguay",2005,7,12,0
"5245","Uruguay",2007,2,0,10000
"5246","Uruguay",2009,1,0,0
"5247","Uruguay",2010,4,0,0
"5248","Uruguay",2015,2,0,0
"5249","Uruguay",2016,8,250,0
"5250","Uruguay",2017,0,0,0
"5251","Uruguay",2018,0,0,0
"5252","Uruguay",2019,0,0,0
"5253","Uruguay",2020,0,0,0
"5254","Uzbekistan",1992,10,0,400
